numInstances,exactMatch,hammingScore,exampleAccuracy,exampleF1
8498,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8499,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8500,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8501,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8502,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8503,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8504,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8505,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8506,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8507,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8508,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8509,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8510,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8511,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8512,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8513,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8514,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8515,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8516,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8517,0.0,0.9256521739130469,-7.105427357601002E-18,3.1086244689504384E-18
8518,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8519,0.0,0.9257391304347861,-7.105427357601002E-18,3.1086244689504384E-18
8520,0.0,0.9259130434782643,-7.105427357601002E-18,3.1086244689504384E-18
8521,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8522,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8523,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8524,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8525,0.0,0.9259130434782643,-7.105427357601002E-18,3.1086244689504384E-18
8526,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8527,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8528,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8529,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8530,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8531,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8532,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8533,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8534,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8535,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8536,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8537,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8538,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8539,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8540,0.0,0.9262608695652208,-7.105427357601002E-18,3.1086244689504384E-18
8541,0.0,0.9262608695652208,-7.105427357601002E-18,3.1086244689504384E-18
8542,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8543,0.0,0.9260000000000034,-7.105427357601002E-18,3.1086244689504384E-18
8544,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8545,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8546,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8547,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8548,0.0,0.9262608695652208,-7.105427357601002E-18,3.1086244689504384E-18
8549,0.0,0.9262608695652208,-7.105427357601002E-18,3.1086244689504384E-18
8550,0.0,0.9262608695652208,-7.105427357601002E-18,3.1086244689504384E-18
8551,0.0,0.9263478260869599,-7.105427357601002E-18,3.1086244689504384E-18
8552,0.0,0.9263478260869599,-7.105427357601002E-18,3.1086244689504384E-18
8553,0.0,0.926434782608699,-7.105427357601002E-18,3.1086244689504384E-18
8554,0.0,0.926434782608699,-7.105427357601002E-18,3.1086244689504384E-18
8555,0.0,0.9265217391304381,-7.105427357601002E-18,3.1086244689504384E-18
8556,0.0,0.926434782608699,-7.105427357601002E-18,3.1086244689504384E-18
8557,0.0,0.9262608695652208,-7.105427357601002E-18,3.1086244689504384E-18
8558,0.0,0.9262608695652208,-7.105427357601002E-18,3.1086244689504384E-18
8559,0.0,0.9262608695652208,-7.105427357601002E-18,3.1086244689504384E-18
8560,0.0,0.9262608695652208,-7.105427357601002E-18,3.1086244689504384E-18
8561,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8562,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8563,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8564,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8565,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8566,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8567,0.0,0.9260869565217426,-7.105427357601002E-18,3.1086244689504384E-18
8568,0.0,0.9261739130434816,-7.105427357601002E-18,3.1086244689504384E-18
8569,0.0,0.9263478260869599,-7.105427357601002E-18,3.1086244689504384E-18
8570,0.0,0.926434782608699,-7.105427357601002E-18,3.1086244689504384E-18
8571,0.0,0.926434782608699,-7.105427357601002E-18,3.1086244689504384E-18
8572,0.0,0.9265217391304381,-7.105427357601002E-18,3.1086244689504384E-18
8573,0.0,0.9265217391304381,-7.105427357601002E-18,3.1086244689504384E-18
8574,0.0,0.9266086956521773,-7.105427357601002E-18,3.1086244689504384E-18
8575,0.0,0.9266956521739164,-7.105427357601002E-18,3.1086244689504384E-18
8576,0.0,0.9266956521739164,-7.105427357601002E-18,3.1086244689504384E-18
8577,0.0,0.9266956521739164,-7.105427357601002E-18,3.1086244689504384E-18
8578,0.0,0.9266956521739164,-7.105427357601002E-18,3.1086244689504384E-18
8579,0.0,0.9267826086956555,-7.105427357601002E-18,3.1086244689504384E-18
8580,0.0,0.9267826086956555,-7.105427357601002E-18,3.1086244689504384E-18
8581,0.0,0.9267826086956555,-7.105427357601002E-18,3.1086244689504384E-18
8582,0.0,0.9268695652173947,-7.105427357601002E-18,3.1086244689504384E-18
8583,0.0,0.9266956521739164,-7.105427357601002E-18,3.1086244689504384E-18
8584,0.0,0.9267826086956555,-7.105427357601002E-18,3.1086244689504384E-18
8585,0.0,0.9269565217391338,-7.105427357601002E-18,3.1086244689504384E-18
8586,0.0,0.927043478260873,-7.105427357601002E-18,3.1086244689504384E-18
8587,0.0,0.927043478260873,-7.105427357601002E-18,3.1086244689504384E-18
8588,0.0,0.9273043478260903,-7.105427357601002E-18,3.1086244689504384E-18
8589,0.0,0.9273043478260903,-7.105427357601002E-18,3.1086244689504384E-18
8590,0.0,0.9272173913043512,-7.105427357601002E-18,3.1086244689504384E-18
8591,0.0,0.927130434782612,-7.105427357601002E-18,3.1086244689504384E-18
8592,0.0,0.9272173913043512,-7.105427357601002E-18,3.1086244689504384E-18
8593,0.0,0.9272173913043512,-7.105427357601002E-18,3.1086244689504384E-18
8594,0.0,0.9274782608695685,-7.105427357601002E-18,3.1086244689504384E-18
8595,0.0,0.9273913043478295,-7.105427357601002E-18,3.1086244689504384E-18
8596,0.0,0.9273913043478295,-7.105427357601002E-18,3.1086244689504384E-18
8597,0.0,0.9273913043478295,-7.105427357601002E-18,3.1086244689504384E-18
8598,0.0,0.9273913043478295,-7.105427357601002E-18,3.1086244689504384E-18
8599,0.0,0.9273913043478295,-7.105427357601002E-18,3.1086244689504384E-18
8600,0.0,0.9273913043478295,-7.105427357601002E-18,3.1086244689504384E-18
8601,0.0,0.9273913043478295,-7.105427357601002E-18,3.1086244689504384E-18
8602,0.0,0.9273913043478295,-7.105427357601002E-18,3.1086244689504384E-18
8603,0.0,0.9273913043478295,-7.105427357601002E-18,3.1086244689504384E-18
8604,0.0,0.9274782608695685,-7.105427357601002E-18,3.1086244689504384E-18
8605,0.0,0.9273043478260903,-7.105427357601002E-18,3.1086244689504384E-18
8606,0.0,0.9272173913043512,-7.105427357601002E-18,3.1086244689504384E-18
8607,0.0,0.9273913043478295,-7.105427357601002E-18,3.1086244689504384E-18
8608,0.0,0.9274782608695685,-7.105427357601002E-18,3.1086244689504384E-18
8609,0.0,0.9273043478260903,-7.105427357601002E-18,3.1086244689504384E-18
8610,0.0,0.9273913043478295,-7.105427357601002E-18,3.1086244689504384E-18
8611,0.0,0.9272173913043512,-7.105427357601002E-18,3.1086244689504384E-18
8612,0.0,0.927130434782612,-7.105427357601002E-18,3.1086244689504384E-18
8613,0.0,0.927043478260873,-7.105427357601002E-18,3.1086244689504384E-18
8614,0.0,0.927043478260873,-7.105427357601002E-18,3.1086244689504384E-18
8615,0.0,0.9269565217391338,-7.105427357601002E-18,3.1086244689504384E-18
8616,0.0,0.927043478260873,-7.105427357601002E-18,3.1086244689504384E-18
8617,0.0,0.927043478260873,-7.105427357601002E-18,3.1086244689504384E-18
8618,0.0,0.9272173913043512,-7.105427357601002E-18,3.1086244689504384E-18
8619,0.0,0.9272173913043512,-7.105427357601002E-18,3.1086244689504384E-18
8620,0.0,0.9272173913043512,-7.105427357601002E-18,3.1086244689504384E-18
8621,0.0,0.9273043478260903,-7.105427357601002E-18,3.1086244689504384E-18
8622,0.0,0.927130434782612,-7.105427357601002E-18,3.1086244689504384E-18
8623,0.0,0.9273043478260903,-7.105427357601002E-18,3.1086244689504384E-18
8624,0.0,0.9273043478260903,-7.105427357601002E-18,3.1086244689504384E-18
8625,0.0,0.9273043478260903,-7.105427357601002E-18,3.1086244689504384E-18
8626,0.0,0.9273913043478295,-7.105427357601002E-18,3.1086244689504384E-18
8627,0.0,0.9274782608695685,-7.105427357601002E-18,3.1086244689504384E-18
8628,0.0,0.9275652173913077,-7.105427357601002E-18,3.1086244689504384E-18
8629,0.0,0.9275652173913077,-7.105427357601002E-18,3.1086244689504384E-18
8630,0.0,0.9273913043478295,-7.105427357601002E-18,3.1086244689504384E-18
8631,0.0,0.9274782608695685,-7.105427357601002E-18,3.1086244689504384E-18
8632,0.0,0.9276521739130468,-7.105427357601002E-18,3.1086244689504384E-18
8633,0.0,0.9276521739130468,-7.105427357601002E-18,3.1086244689504384E-18
8634,0.0,0.9274782608695685,-7.105427357601002E-18,3.1086244689504384E-18
8635,0.0,0.9274782608695685,-7.105427357601002E-18,3.1086244689504384E-18
8636,0.0,0.9274782608695685,-7.105427357601002E-18,3.1086244689504384E-18
8637,0.0,0.9274782608695685,-7.105427357601002E-18,3.1086244689504384E-18
8638,0.0,0.9274782608695685,-7.105427357601002E-18,3.1086244689504384E-18
8639,0.0,0.9275652173913077,-7.105427357601002E-18,3.1086244689504384E-18
8640,0.0,0.9274782608695685,-7.105427357601002E-18,3.1086244689504384E-18
8641,0.0,0.9275652173913077,-7.105427357601002E-18,3.1086244689504384E-18
8642,0.0,0.9275652173913077,-7.105427357601002E-18,3.1086244689504384E-18
8643,0.0,0.9276521739130468,-7.105427357601002E-18,3.1086244689504384E-18
8644,0.0,0.927826086956525,-7.105427357601002E-18,3.1086244689504384E-18
8645,0.0,0.9276521739130468,-7.105427357601002E-18,3.1086244689504384E-18
8646,0.0,0.9274782608695685,-7.105427357601002E-18,3.1086244689504384E-18
8647,0.0,0.9272173913043512,-7.105427357601002E-18,3.1086244689504384E-18
8648,0.0,0.9273043478260903,-7.105427357601002E-18,3.1086244689504384E-18
8649,0.0,0.9273043478260903,-7.105427357601002E-18,3.1086244689504384E-18
8650,0.0,0.9273043478260903,-7.105427357601002E-18,3.1086244689504384E-18
8651,0.0,0.9273913043478295,-7.105427357601002E-18,3.1086244689504384E-18
8652,0.0,0.9275652173913077,-7.105427357601002E-18,3.1086244689504384E-18
8653,0.0,0.9275652173913077,-7.105427357601002E-18,3.1086244689504384E-18
8654,0.0,0.9274782608695685,-7.105427357601002E-18,3.1086244689504384E-18
8655,0.0,0.9275652173913077,-7.105427357601002E-18,3.1086244689504384E-18
8656,0.0,0.9274782608695685,-7.105427357601002E-18,3.1086244689504384E-18
8657,0.0,0.9274782608695685,-7.105427357601002E-18,3.1086244689504384E-18
8658,0.0,0.9274782608695685,-7.105427357601002E-18,3.1086244689504384E-18
8659,0.0,0.9273913043478295,-7.105427357601002E-18,3.1086244689504384E-18
8660,0.0,0.9274782608695685,-7.105427357601002E-18,3.1086244689504384E-18
8661,0.0,0.9275652173913077,-7.105427357601002E-18,3.1086244689504384E-18
8662,0.0,0.9274782608695685,-7.105427357601002E-18,3.1086244689504384E-18
8663,0.0,0.9275652173913077,-7.105427357601002E-18,3.1086244689504384E-18
8664,0.0,0.9273913043478295,-7.105427357601002E-18,3.1086244689504384E-18
8665,0.0,0.9273043478260903,-7.105427357601002E-18,3.1086244689504384E-18
8666,0.0,0.9272173913043512,-7.105427357601002E-18,3.1086244689504384E-18
8667,0.0,0.9273043478260903,-7.105427357601002E-18,3.1086244689504384E-18
8668,0.0,0.9273913043478295,-7.105427357601002E-18,3.1086244689504384E-18
8669,0.0,0.9273043478260903,-7.105427357601002E-18,3.1086244689504384E-18
8670,0.0,0.9273913043478295,-7.105427357601002E-18,3.1086244689504384E-18
8671,0.0,0.9273913043478295,-7.105427357601002E-18,3.1086244689504384E-18
8672,0.0,0.9275652173913077,-7.105427357601002E-18,3.1086244689504384E-18
8673,0.0,0.9274782608695685,-7.105427357601002E-18,3.1086244689504384E-18
8674,0.0,0.9274782608695685,-7.105427357601002E-18,3.1086244689504384E-18
8675,0.0,0.9275652173913077,-7.105427357601002E-18,3.1086244689504384E-18
8676,0.0,0.927826086956525,-7.105427357601002E-18,3.1086244689504384E-18
8677,0.0,0.927826086956525,-7.105427357601002E-18,3.1086244689504384E-18
8678,0.0,0.927826086956525,-7.105427357601002E-18,3.1086244689504384E-18
8679,0.0,0.927826086956525,-7.105427357601002E-18,3.1086244689504384E-18
8680,0.0,0.927739130434786,-7.105427357601002E-18,3.1086244689504384E-18
8681,0.0,0.9279130434782642,-7.105427357601002E-18,3.1086244689504384E-18
8682,0.0,0.927739130434786,-7.105427357601002E-18,3.1086244689504384E-18
8683,0.0,0.927826086956525,-7.105427357601002E-18,3.1086244689504384E-18
8684,0.0,0.927826086956525,-7.105427357601002E-18,3.1086244689504384E-18
8685,0.0,0.9279130434782642,-7.105427357601002E-18,3.1086244689504384E-18
8686,0.0,0.9279130434782642,-7.105427357601002E-18,3.1086244689504384E-18
8687,0.0,0.9279130434782642,-7.105427357601002E-18,3.1086244689504384E-18
8688,0.0,0.9280000000000033,-7.105427357601002E-18,3.1086244689504384E-18
8689,0.0,0.9279130434782642,-7.105427357601002E-18,3.1086244689504384E-18
8690,0.0,0.9279130434782642,-7.105427357601002E-18,3.1086244689504384E-18
8691,0.0,0.9279130434782642,-7.105427357601002E-18,3.1086244689504384E-18
8692,0.0,0.9279130434782642,-7.105427357601002E-18,3.1086244689504384E-18
8693,0.0,0.9279130434782642,-7.105427357601002E-18,3.1086244689504384E-18
8694,0.0,0.9279130434782642,-7.105427357601002E-18,3.1086244689504384E-18
8695,0.0,0.927739130434786,-7.105427357601002E-18,3.1086244689504384E-18
8696,0.0,0.927826086956525,-7.105427357601002E-18,3.1086244689504384E-18
8697,0.0,0.927826086956525,-7.105427357601002E-18,3.1086244689504384E-18
8698,0.0,0.927826086956525,-7.105427357601002E-18,3.1086244689504384E-18
8699,0.0,0.927826086956525,-7.105427357601002E-18,3.1086244689504384E-18
8700,0.0,0.9276521739130468,-7.105427357601002E-18,3.1086244689504384E-18
8701,0.0,0.927739130434786,-7.105427357601002E-18,3.1086244689504384E-18
8702,0.0,0.9279130434782642,-7.105427357601002E-18,3.1086244689504384E-18
8703,0.0,0.9279130434782642,-7.105427357601002E-18,3.1086244689504384E-18
8704,0.0,0.9280869565217424,-7.105427357601002E-18,3.1086244689504384E-18
8705,0.0,0.9280869565217424,-7.105427357601002E-18,3.1086244689504384E-18
8706,0.0,0.9280869565217424,-7.105427357601002E-18,3.1086244689504384E-18
8707,0.0,0.9280869565217424,-7.105427357601002E-18,3.1086244689504384E-18
8708,0.0,0.9280869565217424,-7.105427357601002E-18,3.1086244689504384E-18
8709,0.0,0.9283478260869598,-7.105427357601002E-18,3.1086244689504384E-18
8710,0.0,0.9282608695652207,-7.105427357601002E-18,3.1086244689504384E-18
8711,0.0,0.9281739130434815,-7.105427357601002E-18,3.1086244689504384E-18
8712,0.0,0.9281739130434815,-7.105427357601002E-18,3.1086244689504384E-18
8713,0.0,0.9281739130434815,-7.105427357601002E-18,3.1086244689504384E-18
8714,0.0,0.9281739130434815,-7.105427357601002E-18,3.1086244689504384E-18
8715,0.0,0.9281739130434815,-7.105427357601002E-18,3.1086244689504384E-18
8716,0.0,0.9281739130434815,-7.105427357601002E-18,3.1086244689504384E-18
8717,0.0,0.9281739130434815,-7.105427357601002E-18,3.1086244689504384E-18
8718,0.0,0.9280000000000033,-7.105427357601002E-18,3.1086244689504384E-18
8719,0.0,0.9280869565217424,-7.105427357601002E-18,3.1086244689504384E-18
8720,0.0,0.9280869565217424,-7.105427357601002E-18,3.1086244689504384E-18
8721,0.0,0.9282608695652207,-7.105427357601002E-18,3.1086244689504384E-18
8722,0.0,0.9282608695652207,-7.105427357601002E-18,3.1086244689504384E-18
8723,0.0,0.9281739130434815,-7.105427357601002E-18,3.1086244689504384E-18
8724,0.0,0.9280000000000033,-7.105427357601002E-18,3.1086244689504384E-18
8725,0.0,0.9281739130434815,-7.105427357601002E-18,3.1086244689504384E-18
8726,0.0,0.9283478260869598,-7.105427357601002E-18,3.1086244689504384E-18
8727,0.0,0.9283478260869598,-7.105427357601002E-18,3.1086244689504384E-18
8728,0.0,0.9283478260869598,-7.105427357601002E-18,3.1086244689504384E-18
8729,0.0,0.9283478260869598,-7.105427357601002E-18,3.1086244689504384E-18
8730,0.0,0.9284347826086989,-7.105427357601002E-18,3.1086244689504384E-18
8731,0.0,0.9284347826086989,-7.105427357601002E-18,3.1086244689504384E-18
8732,0.0,0.9283478260869598,-7.105427357601002E-18,3.1086244689504384E-18
8733,0.0,0.9281739130434815,-7.105427357601002E-18,3.1086244689504384E-18
8734,0.0,0.9281739130434815,-7.105427357601002E-18,3.1086244689504384E-18
8735,0.0,0.9281739130434815,-7.105427357601002E-18,3.1086244689504384E-18
8736,0.0,0.9281739130434815,-7.105427357601002E-18,3.1086244689504384E-18
8737,0.0,0.9282608695652207,-7.105427357601002E-18,3.1086244689504384E-18
8738,0.0,0.9282608695652207,-7.105427357601002E-18,3.1086244689504384E-18
8739,0.0,0.9282608695652207,-7.105427357601002E-18,3.1086244689504384E-18
8740,0.0,0.928521739130438,-7.105427357601002E-18,3.1086244689504384E-18
8741,0.0,0.928521739130438,-7.105427357601002E-18,3.1086244689504384E-18
8742,0.0,0.928521739130438,-7.105427357601002E-18,3.1086244689504384E-18
8743,0.0,0.9286956521739163,-7.105427357601002E-18,3.1086244689504384E-18
8744,0.0,0.9286086956521772,-7.105427357601002E-18,3.1086244689504384E-18
8745,0.0,0.9286086956521772,-7.105427357601002E-18,3.1086244689504384E-18
8746,0.0,0.9286086956521772,-7.105427357601002E-18,3.1086244689504384E-18
8747,0.0,0.9286086956521772,-7.105427357601002E-18,3.1086244689504384E-18
8748,0.0,0.928521739130438,-7.105427357601002E-18,3.1086244689504384E-18
8749,0.0,0.9286956521739163,-7.105427357601002E-18,3.1086244689504384E-18
8750,0.0,0.9286086956521772,-7.105427357601002E-18,3.1086244689504384E-18
8751,0.0,0.9286086956521772,-7.105427357601002E-18,3.1086244689504384E-18
8752,0.0,0.9287826086956554,-7.105427357601002E-18,3.1086244689504384E-18
8753,0.0,0.9286956521739163,-7.105427357601002E-18,3.1086244689504384E-18
8754,0.0,0.9286956521739163,-7.105427357601002E-18,3.1086244689504384E-18
8755,0.0,0.9286956521739163,-7.105427357601002E-18,3.1086244689504384E-18
8756,0.0,0.928521739130438,-7.105427357601002E-18,3.1086244689504384E-18
8757,0.0,0.928521739130438,-7.105427357601002E-18,3.1086244689504384E-18
